date,Tt,delT
1999-11-01,0.488678,16.838000
1999-11-02,0.040718,7.743000
1999-11-03,0.162311,2.254000
1999-11-04,0.511159,7.728000
1999-11-05,0.424991,16.687000
1999-11-06,0.221562,10.278000
1999-11-07,0.403429,9.607000
1999-11-08,0.443532,10.394000
1999-11-09,0.374028,20.308000
1999-11-10,0.130712,12.587000
1999-11-11,0.480182,4.856000
1999-11-12,0.188362,8.848000
1999-11-13,0.226400,5.190000
1999-11-14,0.297009,7.706000
1999-11-15,0.263163,6.806000
1999-11-16,0.337866,6.868000
1999-11-17,0.352425,11.559000
1999-11-18,0.216172,10.295000
1999-11-19,0.354995,15.691000
1999-11-20,0.196869,7.557000
1999-11-21,0.179952,4.979000
1999-11-22,0.258009,8.810000
1999-11-23,0.377559,7.670000
1999-11-24,0.408448,9.212000
1999-11-25,0.287572,8.052000
1999-11-26,0.059098,2.541000
1999-11-27,0.243113,7.689000
1999-11-28,0.344213,7.827000
1999-11-29,0.368455,5.825000
1999-11-30,0.000520,4.900000
1999-12-01,0.402692,11.458000
1999-12-02,0.134429,7.367000
1999-12-03,0.184356,9.934000
1999-12-04,0.273112,6.050000
1999-12-05,0.135816,5.270000
1999-12-06,0.140199,9.198000
1999-12-07,0.168801,5.581000
1999-12-08,0.300489,12.160000
1999-12-09,0.344588,12.309000
1999-12-10,0.159556,6.546000
1999-12-11,0.331383,7.200000
1999-12-12,0.329547,8.720000
1999-12-13,0.196088,4.395000
1999-12-14,0.040405,2.519000
1999-12-15,0.230200,5.427000
1999-12-16,0.297178,4.412000
1999-12-17,0.355202,5.414000
1999-12-18,0.311468,7.023000
1999-12-19,0.393263,9.179000
1999-12-20,0.040356,9.995000
1999-12-21,0.329020,6.546000
1999-12-22,0.324633,6.476000
1999-12-23,0.320261,5.624000
1999-12-24,0.364031,9.438000
1999-12-25,0.346936,11.558000
1999-12-26,0.294800,5.151000
1999-12-27,0.117401,11.007000
1999-12-28,0.176277,12.959000
1999-12-29,0.291915,15.146000
1999-12-30,0.278767,11.285000
1999-12-31,0.190655,8.071000
2000-01-01,0.370543,11.924000
2000-01-02,0.115033,13.706000
2000-01-03,0.162377,12.153000
2000-01-04,0.152443,12.746000
2000-01-05,0.423879,5.325000
2000-01-06,0.207995,6.269000
2000-01-07,0.333987,5.960000
2000-01-08,0.394167,12.791000
2000-01-09,0.108662,4.346000
2000-01-10,0.075461,3.955000
2000-01-11,0.199755,4.597000
2000-01-12,0.295059,3.481000
2000-01-13,0.056388,10.422000
2000-01-14,0.064024,10.959000
2000-01-15,0.072761,10.208000
2000-01-16,0.189013,17.706000
2000-01-17,0.218360,8.030000
2000-01-18,0.171473,8.300000
2000-01-19,0.102149,12.500000
2000-01-20,0.058230,11.637000
2000-01-21,0.085623,11.120000
2000-01-22,0.081386,10.870000
2000-01-23,0.027015,11.080000
2000-01-24,0.079816,11.698000
2000-01-25,0.361118,11.663000
2000-01-26,0.415944,9.143000
2000-01-27,0.523356,9.500000
2000-01-28,0.524875,16.715000
2000-01-29,0.519593,16.448000
2000-01-30,0.119965,10.048000
2000-01-31,0.356750,2.976000
2000-02-01,0.474721,8.204000
2000-02-02,0.575672,10.396000
2000-02-03,0.039817,5.790000
2000-02-04,0.044530,8.135000
2000-02-05,0.072149,14.544000
2000-02-06,0.203943,14.094000
2000-02-07,0.513504,12.605000
2000-02-08,0.547832,16.085000
2000-02-09,0.228219,10.360000
2000-02-10,0.064785,6.584000
2000-02-11,0.051832,11.236000
2000-02-12,0.102900,15.166000
2000-02-13,0.038641,8.963000
2000-02-14,0.012843,6.906000
2000-02-15,0.558635,14.961000
2000-02-16,0.319599,12.147000
2000-02-17,0.576715,8.229000
2000-02-18,0.129886,7.818000
2000-02-19,0.245806,10.503000
2000-02-20,0.292682,8.660000
2000-02-21,0.551876,12.272000
2000-02-22,0.451585,13.916000
2000-02-23,0.184550,7.596000
2000-02-24,0.316955,7.820000
2000-02-25,0.091554,3.823000
2000-02-26,0.253708,5.579000
2000-02-27,0.251204,12.934000
2000-02-28,0.302152,8.809000
2000-02-29,0.489443,11.785000
2000-03-01,0.211605,12.927000
2000-03-02,0.164959,4.057000
2000-03-03,0.289605,9.268000
2000-03-04,0.314018,14.923000
2000-03-05,0.354883,10.258000
2000-03-06,0.566363,15.282000
2000-03-07,0.394794,13.673000
2000-03-08,0.482445,24.869000
2000-03-09,0.388399,24.797000
2000-03-10,0.099206,2.203000
2000-03-11,0.228741,5.080000
2000-03-12,0.245732,8.036000
2000-03-13,0.583752,10.937000
2000-03-14,0.520006,10.331000
2000-03-15,0.164198,9.869000
2000-03-16,0.157267,11.384000
2000-03-17,0.638517,7.406000
2000-03-18,0.639109,9.542000
2000-03-19,0.374275,11.265000
2000-03-20,0.365762,5.812000
2000-03-21,0.501742,11.578000
2000-03-22,0.588443,12.792000
2000-03-23,0.336087,12.181000
2000-03-24,0.644109,12.843000
2000-03-25,0.456675,17.052000
2000-03-26,0.526400,9.849000
2000-03-27,0.110668,9.636000
2000-03-28,0.469248,13.660000
2000-03-29,0.229481,4.077000
2000-03-30,0.381410,10.457000
2000-03-31,0.655388,16.739000
2000-04-01,0.412122,19.583000
2000-04-02,0.153815,6.020000
2000-04-03,0.109976,3.259000
2000-04-04,0.209146,9.987000
2000-04-05,0.253707,5.415000
2000-04-06,0.304055,11.731000
2000-04-07,0.345602,9.916000
2000-04-08,0.053371,5.087000
2000-04-09,0.640283,13.590000
2000-04-10,0.192590,5.863000
2000-04-11,0.101311,5.422000
2000-04-12,0.437341,12.836000
2000-04-13,0.610748,14.103000
2000-04-14,0.547728,22.720000
2000-04-15,0.527923,19.493000
2000-04-16,0.118943,6.860000
2000-04-17,0.132555,4.141000
2000-04-18,0.135107,5.119000
2000-04-19,0.300095,13.059000
2000-04-20,0.040191,2.928000
2000-04-21,0.064804,2.452000
2000-04-22,0.082816,1.930000
2000-04-23,0.646444,16.780000
2000-04-24,0.668621,12.105000
2000-04-25,0.685368,12.262000
2000-04-26,0.671813,13.309000
2000-04-27,0.562782,12.061000
2000-04-28,0.661612,21.104000
2000-04-29,0.663227,17.528000
2000-04-30,0.650300,15.104000
2000-05-01,0.154088,11.648000
2000-05-02,0.021269,3.887000
2000-05-17,0.964652,6.990000
2000-05-18,0.104048,4.610000
2000-05-19,0.430959,5.873000
2000-05-20,0.178176,5.649000
2000-05-21,0.592454,10.899000
2000-05-22,0.512654,10.420000
2000-05-23,0.073268,4.461000
2000-05-24,0.436318,15.950000
2000-05-25,0.315849,9.400000
2000-05-26,0.494565,13.135000
2000-05-27,0.517958,14.502000
2000-05-28,0.544452,7.860000
2000-05-29,0.683051,12.775000
2000-05-30,0.553076,16.050000
2000-05-31,0.315357,14.920000
2000-06-01,0.221345,11.440000
2000-06-02,0.443735,13.990000
2000-06-03,0.688591,12.320000
2000-06-04,0.469638,13.100000
2000-06-05,0.222502,4.830000
2000-06-06,0.200147,8.370000
2000-06-07,0.569247,19.272000
2000-06-08,0.440632,12.670000
2000-06-09,0.213899,13.730000
2000-06-10,0.599771,22.140000
2000-06-11,0.180428,17.760000
2000-06-12,0.332302,6.680000
2000-06-13,0.068487,3.560000
2000-06-14,0.483656,8.750000
2000-06-15,0.432067,12.130000
2000-06-16,0.564776,17.110000
2000-06-17,0.512515,12.520000
2000-06-18,0.219330,7.070000
2000-06-19,0.514625,14.970000
2000-06-20,0.603922,8.920000
2000-06-21,0.327312,11.590000
2000-06-22,0.441342,11.160000
2000-06-23,0.635473,13.530000
2000-06-24,0.186123,7.480000
2000-06-25,0.504301,12.170000
2000-06-26,0.551037,16.490000
2000-06-27,0.537512,13.970000
2000-06-28,0.491174,12.530000
2000-06-29,0.253810,7.610000
2000-06-30,0.614923,14.450000
2000-07-01,0.596379,16.010000
2000-07-02,0.501311,14.290000
2000-07-03,0.179747,5.790000
2000-07-04,0.502803,15.570000
2000-07-05,0.660033,14.780000
2000-07-06,0.416201,12.610000
2000-07-07,0.559143,12.080000
2000-07-08,0.580492,16.080000
2000-07-09,0.111363,7.650000
2000-07-10,0.459710,10.890000
2000-07-11,0.613267,15.000000
2000-07-12,0.619768,14.420000
2000-07-13,0.535170,12.840000
2000-07-14,0.371180,11.320000
2000-07-15,0.421856,7.780000
2000-07-16,0.353902,6.000000
2000-07-17,0.435079,12.580000
2000-07-18,0.547669,7.930000
2000-07-19,0.381625,9.180000
2000-07-20,0.555378,17.770000
2000-07-21,0.471120,10.710000
2000-07-22,0.411673,10.870000
2000-07-23,0.637069,15.040000
2000-07-24,0.568538,14.980000
2000-07-25,0.616747,15.610000
2000-07-26,0.603352,14.170000
2000-07-27,0.591335,9.620000
2000-07-28,0.310684,7.320000
2000-07-29,0.376039,7.490000
2000-07-30,0.150203,3.790000
2000-07-31,0.236821,5.190000
2000-08-01,0.225594,6.540000
2000-08-02,0.377678,10.040000
2000-08-03,0.594406,11.840000
2000-08-04,0.565281,15.460000
2000-08-05,0.646922,17.210000
